161424	0.00433205	703.685	0.00414316	650.375	1697.43	-0.1058	277.742	-1.46982	1378.46	-0.1058	77.0422	-1.4698	1501.75	-0.1058	68.5351	-1.46977
160503	0.00437474	723.515	0.0042304	657.776	1578.73	-0.1058	206.502	-1.46977	1484	-0.1058	71.2479	-1.46978	1542.8	-0.1058	49.3498	-1.46979
163098	0.00431562	684.963	0.00422701	661.421	1617.16	-0.1058	260.945	-1.4698	1453.42	-0.1058	84.1909	-1.46985	1443.61	-0.1058	62.3791	-1.46983
161550	0.00449995	701.348	0.00428895	674.092	1412.21	-0.1058	245.549	-1.46981	1585.35	-0.1058	78.4579	-1.46979	1458.24	-0.1058	52.5748	-1.46981
156705	0.00448315	687.174	0.00419584	658.318	1398.86	-0.1058	251.338	-1.4698	1447.13	-0.1058	76.7413	-1.4698	1493.81	-0.1058	49.7306	-1.4698
158748	0.00441478	711.702	0.00422345	651.634	1613	-0.1058	225.916	-1.46979	1395.54	-0.1058	68.7931	-1.46978	1411.58	-0.1058	51.8752	-1.46982
160004	0.00455473	722.271	0.00424568	675.509	1575.02	-0.1058	266.163	-1.46981	1536.21	-0.1058	68.3243	-1.46981	1432.96	-0.1058	53.7118	-1.46981
155073	0.00452993	691.35	0.00424857	667.396	1529.72	-0.1058	236.25	-1.46982	1540.86	-0.1058	81.8686	-1.46983	1387.34	-0.1058	52.6131	-1.46984
167897	0.00442477	691.345	0.00421571	664.678	1487.8	-0.1058	229.286	-1.46979	1542.5	-0.1058	67.8673	-1.46979	1582.52	-0.1058	47.7599	-1.46981
159875	0.00440225	694.022	0.0042006	682.481	1635.81	-0.1058	292.542	-1.4698	1447.91	-0.1058	68.0558	-1.4698	1522.23	-0.1058	57.1217	-1.46979
161355	0.00436974	714.743	0.00422173	670.085	1530.78	-0.1058	249.824	-1.46979	1423.46	-0.1058	74.8009	-1.4698	1463.33	-0.1058	58.3549	-1.46982
159311	0.00459615	707.2	0.00420298	669.663	1369.96	-0.1058	256.794	-1.46982	1494.78	-0.1058	63.6783	-1.46982	1489.8	-0.1058	50.6831	-1.46979
164146	0.00448824	695.734	0.00423316	638.405	1630.29	-0.1058	244.007	-1.46981	1396.47	-0.1058	73.8183	-1.46978	1441	-0.1058	54.5681	-1.46981
